row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
58482,truth::109278306295048752,109278306295048752,truth,2022-11-03 05:50:24.863000+00:00,2022-W44
58483,truth::109278306800194352,109278306800194352,truth,2022-11-03 05:50:32.571000+00:00,2022-W44
58484,truth::109278323559643680,109278323559643680,truth,2022-11-03 05:54:48.300000+00:00,2022-W44
58485,truth::109278404759596512,109278404759596512,truth,2022-11-03 06:15:27.313000+00:00,2022-W44
58486,truth::109278943339029696,109278943339029696,truth,2022-11-03 08:32:25.383000+00:00,2022-W44
58487,truth::109278964299577216,109278964299577216,truth,2022-11-03 08:37:45.215000+00:00,2022-W44
58488,truth::109278968158819120,109278968158819120,truth,2022-11-03 08:38:44.103000+00:00,2022-W44
58489,truth::109278988854810592,109278988854810592,truth,2022-11-03 08:43:59.898000+00:00,2022-W44
58490,truth::109278994374082736,109278994374082736,truth,2022-11-03 08:45:24.116000+00:00,2022-W44
58491,truth::109279008403107840,109279008403107840,truth,2022-11-03 08:48:58.182000+00:00,2022-W44
58492,truth::109279014648791728,109279014648791728,truth,2022-11-03 08:50:33.483000+00:00,2022-W44
58493,truth::109279027140549376,109279027140549376,truth,2022-11-03 08:53:44.092000+00:00,2022-W44
58494,truth::109279050782003696,109279050782003696,truth,2022-11-03 08:59:44.832000+00:00,2022-W44
58495,truth::109279051900232336,109279051900232336,truth,2022-11-03 09:00:01.895000+00:00,2022-W44
58496,truth::109279053172125808,109279053172125808,truth,2022-11-03 09:00:21.303000+00:00,2022-W44
58497,truth::109279064989029920,109279064989029920,truth,2022-11-03 09:03:21.614000+00:00,2022-W44
58498,truth::109279065990662560,109279065990662560,truth,2022-11-03 09:03:36.898000+00:00,2022-W44
58499,truth::109279080251125104,109279080251125104,truth,2022-11-03 09:07:14.495000+00:00,2022-W44
58500,truth::109279082891222208,109279082891222208,truth,2022-11-03 09:07:54.780000+00:00,2022-W44
58501,truth::109279089965922128,109279089965922128,truth,2022-11-03 09:09:42.731000+00:00,2022-W44
58502,truth::109280943724401232,109280943724401232,truth,2022-11-03 17:01:08.841000+00:00,2022-W44
58503,truth::109281591378789536,109281591378789536,truth,2022-11-03 19:45:51.263000+00:00,2022-W44
58504,truth::109282231267500960,109282231267500960,truth,2022-11-03 22:28:35.190000+00:00,2022-W44
58505,truth::109282366436823584,109282366436823584,truth,2022-11-03 23:02:57.710000+00:00,2022-W44
58506,truth::109283768099474128,109283768099474128,truth,2022-11-04 04:59:25.385000+00:00,2022-W44
58507,truth::109285155856433904,109285155856433904,truth,2022-11-04 10:52:20.875000+00:00,2022-W44
58508,truth::109287990603113888,109287990603113888,truth,2022-11-04 22:53:15.677000+00:00,2022-W44
58509,truth::109287992632588496,109287992632588496,truth,2022-11-04 22:53:46.644000+00:00,2022-W44
58510,truth::109287995021819680,109287995021819680,truth,2022-11-04 22:54:23.101000+00:00,2022-W44
58511,truth::109287998267859232,109287998267859232,truth,2022-11-04 22:55:12.632000+00:00,2022-W44
58512,truth::109288005209817312,109288005209817312,truth,2022-11-04 22:56:58.558000+00:00,2022-W44
58513,truth::109288028730313392,109288028730313392,truth,2022-11-04 23:02:57.452000+00:00,2022-W44
58514,truth::109289383227846048,109289383227846048,truth,2022-11-05 04:47:25.444000+00:00,2022-W44
58515,truth::109291812368386976,109291812368386976,truth,2022-11-05 15:05:11.187000+00:00,2022-W44
58516,truth::109292615520601792,109292615520601792,truth,2022-11-05 18:29:26.317000+00:00,2022-W44
58517,truth::109292617085628800,109292617085628800,truth,2022-11-05 18:29:50.198000+00:00,2022-W44
58518,truth::109292708515509680,109292708515509680,truth,2022-11-05 18:53:05.307000+00:00,2022-W44
58519,truth::109294310248049248,109294310248049248,truth,2022-11-06 01:40:25.806000+00:00,2022-W44
58520,truth::109294317871788256,109294317871788256,truth,2022-11-06 01:42:22.135000+00:00,2022-W44
58521,truth::109294319094325440,109294319094325440,truth,2022-11-06 01:42:40.789000+00:00,2022-W44
58522,truth::109294319688599904,109294319688599904,truth,2022-11-06 01:42:49.857000+00:00,2022-W44
58523,truth::109294320809937616,109294320809937616,truth,2022-11-06 01:43:06.968000+00:00,2022-W44
58524,truth::109294597759924336,109294597759924336,truth,2022-11-06 02:53:32.889000+00:00,2022-W44
58525,truth::109294888144010208,109294888144010208,truth,2022-11-06 04:07:23.798000+00:00,2022-W44
58526,truth::109294986909819968,109294986909819968,truth,2022-11-06 04:32:30.845000+00:00,2022-W44
58527,truth::109295350651194976,109295350651194976,truth,2022-11-06 06:05:01.098000+00:00,2022-W44
58528,truth::109298131011855792,109298131011855792,truth,2022-11-06 17:52:06.035000+00:00,2022-W44
58529,truth::109298167577739600,109298167577739600,truth,2022-11-06 18:01:23.986000+00:00,2022-W44
58530,truth::109298318873549664,109298318873549664,truth,2022-11-06 18:39:52.577000+00:00,2022-W44
58531,truth::109298575846409312,109298575846409312,truth,2022-11-06 19:45:13.672000+00:00,2022-W44
58532,truth::109298940102392288,109298940102392288,truth,2022-11-06 21:17:51.777000+00:00,2022-W44
58533,truth::109299450731966240,109299450731966240,truth,2022-11-06 23:27:43.366000+00:00,2022-W44
58534,truth::109299499522348048,109299499522348048,truth,2022-11-06 23:40:07.848000+00:00,2022-W44
58535,truth::109299499715422512,109299499715422512,truth,2022-11-06 23:40:10.794000+00:00,2022-W44
58536,truth::109299504649539104,109299504649539104,truth,2022-11-06 23:41:26.083000+00:00,2022-W44
58537,truth::109299676328515472,109299676328515472,truth,2022-11-07 00:25:05.696000+00:00,2022-W45
58538,truth::109299844228575728,109299844228575728,truth,2022-11-07 01:07:47.647000+00:00,2022-W45
58539,truth::109303512461703792,109303512461703792,truth,2022-11-07 16:40:40.443000+00:00,2022-W45
58540,truth::109304328471996896,109304328471996896,truth,2022-11-07 20:08:11.772000+00:00,2022-W45
58541,truth::109304454647591424,109304454647591424,truth,2022-11-07 20:40:17.059000+00:00,2022-W45
58542,truth::109304457781907344,109304457781907344,truth,2022-11-07 20:41:04.885000+00:00,2022-W45
58543,truth::109304663617819488,109304663617819488,truth,2022-11-07 21:33:25.691000+00:00,2022-W45
58544,truth::109306071584934256,109306071584934256,truth,2022-11-08 03:31:29.565000+00:00,2022-W45
58545,truth::109306094310472688,109306094310472688,truth,2022-11-08 03:37:16.329000+00:00,2022-W45
58546,truth::109306586397428224,109306586397428224,truth,2022-11-08 05:42:24.980000+00:00,2022-W45
58547,truth::109306597496368800,109306597496368800,truth,2022-11-08 05:45:14.336000+00:00,2022-W45
58548,truth::109306604533553328,109306604533553328,truth,2022-11-08 05:47:01.715000+00:00,2022-W45
58549,truth::109306765102784832,109306765102784832,truth,2022-11-08 06:27:51.807000+00:00,2022-W45
58550,truth::109306765687753216,109306765687753216,truth,2022-11-08 06:28:00.733000+00:00,2022-W45
58551,truth::109306815040828880,109306815040828880,truth,2022-11-08 06:40:33.801000+00:00,2022-W45
58552,truth::109306835656489488,109306835656489488,truth,2022-11-08 06:45:48.371000+00:00,2022-W45
58553,truth::109306858071551280,109306858071551280,truth,2022-11-08 06:51:30.398000+00:00,2022-W45
58554,truth::109309691045436896,109309691045436896,truth,2022-11-08 18:51:58.149000+00:00,2022-W45
58555,truth::109309756892432512,109309756892432512,truth,2022-11-08 19:08:42.894000+00:00,2022-W45
58556,truth::109309763843119024,109309763843119024,truth,2022-11-08 19:10:28.953000+00:00,2022-W45
58557,truth::109309772659906256,109309772659906256,truth,2022-11-08 19:12:43.487000+00:00,2022-W45
58558,truth::109309832870332864,109309832870332864,truth,2022-11-08 19:28:02.225000+00:00,2022-W45
58559,truth::109309866465684512,109309866465684512,truth,2022-11-08 19:36:34.849000+00:00,2022-W45
58560,truth::109309997632707856,109309997632707856,truth,2022-11-08 20:09:56.299000+00:00,2022-W45
58561,truth::109310006201396608,109310006201396608,truth,2022-11-08 20:12:07.047000+00:00,2022-W45
58562,truth::109310154574777296,109310154574777296,truth,2022-11-08 20:49:51.045000+00:00,2022-W45
58563,truth::109310416268465392,109310416268465392,truth,2022-11-08 21:56:24.174000+00:00,2022-W45
58564,truth::109311842389599488,109311842389599488,truth,2022-11-09 03:59:05.056000+00:00,2022-W45
58565,truth::109311869320730256,109311869320730256,truth,2022-11-09 04:05:55.992000+00:00,2022-W45
58566,truth::109311896633189536,109311896633189536,truth,2022-11-09 04:12:52.747000+00:00,2022-W45
58567,truth::109311899301355872,109311899301355872,truth,2022-11-09 04:13:33.460000+00:00,2022-W45
58568,truth::109312374867693232,109312374867693232,truth,2022-11-09 06:14:30.027000+00:00,2022-W45
58569,truth::109315407224611088,109315407224611088,truth,2022-11-09 19:05:40.121000+00:00,2022-W45
58570,truth::109315822774097760,109315822774097760,truth,2022-11-09 20:51:20.903000+00:00,2022-W45
58571,truth::109318153501562992,109318153501562992,truth,2022-11-10 06:44:04.982000+00:00,2022-W45
58572,truth::109318186008274880,109318186008274880,truth,2022-11-10 06:52:20.995000+00:00,2022-W45
58573,truth::109320142148280784,109320142148280784,truth,2022-11-10 15:09:49.323000+00:00,2022-W45
58574,truth::109320194775209968,109320194775209968,truth,2022-11-10 15:23:12.346000+00:00,2022-W45
58575,truth::109320238285279072,109320238285279072,truth,2022-11-10 15:34:16.257000+00:00,2022-W45
58576,truth::109320268649169040,109320268649169040,truth,2022-11-10 15:41:59.573000+00:00,2022-W45
58577,truth::109320430415756896,109320430415756896,truth,2022-11-10 16:23:07.935000+00:00,2022-W45
58578,truth::109321910071111104,109321910071111104,truth,2022-11-10 22:39:25.684000+00:00,2022-W45
58579,truth::109321910554973920,109321910554973920,truth,2022-11-10 22:39:33.067000+00:00,2022-W45
58580,truth::109321916674959072,109321916674959072,truth,2022-11-10 22:41:06.451000+00:00,2022-W45
58581,truth::109321922887279520,109321922887279520,truth,2022-11-10 22:42:41.243000+00:00,2022-W45
58582,truth::109322004301038464,109322004301038464,truth,2022-11-10 23:03:23.519000+00:00,2022-W45
58583,truth::109322008515418896,109322008515418896,truth,2022-11-10 23:04:27.825000+00:00,2022-W45
58584,truth::109322011642437376,109322011642437376,truth,2022-11-10 23:05:15.540000+00:00,2022-W45
58585,truth::109322013965251664,109322013965251664,truth,2022-11-10 23:05:50.983000+00:00,2022-W45
58586,truth::109322015609414224,109322015609414224,truth,2022-11-10 23:06:16.071000+00:00,2022-W45
58587,truth::109322017568994720,109322017568994720,truth,2022-11-10 23:06:45.972000+00:00,2022-W45
58588,truth::109322365004324624,109322365004324624,truth,2022-11-11 00:35:07.414000+00:00,2022-W45
58589,truth::109322365349627280,109322365349627280,truth,2022-11-11 00:35:12.683000+00:00,2022-W45
58590,truth::109322410741989776,109322410741989776,truth,2022-11-11 00:46:45.316000+00:00,2022-W45
58591,truth::109322416453485792,109322416453485792,truth,2022-11-11 00:48:12.466000+00:00,2022-W45
58592,truth::109322726432649392,109322726432649392,truth,2022-11-11 02:07:02.373000+00:00,2022-W45
58593,truth::109322741903684480,109322741903684480,truth,2022-11-11 02:10:58.442000+00:00,2022-W45
58594,truth::109322864563208256,109322864563208256,truth,2022-11-11 02:42:10.078000+00:00,2022-W45
58595,truth::109325014929178592,109325014929178592,truth,2022-11-11 11:49:02.058000+00:00,2022-W45
58596,truth::109325018826274608,109325018826274608,truth,2022-11-11 11:50:01.523000+00:00,2022-W45
58597,truth::109325033450773952,109325033450773952,truth,2022-11-11 11:53:44.676000+00:00,2022-W45
58598,truth::109325036169521792,109325036169521792,truth,2022-11-11 11:54:26.160000+00:00,2022-W45
58599,truth::109325037497450272,109325037497450272,truth,2022-11-11 11:54:46.423000+00:00,2022-W45
58600,truth::109325037970592704,109325037970592704,truth,2022-11-11 11:54:53.643000+00:00,2022-W45
58601,truth::109325039194828144,109325039194828144,truth,2022-11-11 11:55:12.323000+00:00,2022-W45
58602,truth::109325043183356992,109325043183356992,truth,2022-11-11 11:56:13.183000+00:00,2022-W45
58603,truth::109325051688492768,109325051688492768,truth,2022-11-11 11:58:22.961000+00:00,2022-W45
58604,truth::109325052155254144,109325052155254144,truth,2022-11-11 11:58:30.083000+00:00,2022-W45
58605,truth::109325052675003520,109325052675003520,truth,2022-11-11 11:58:38.014000+00:00,2022-W45
58606,truth::109325072676273920,109325072676273920,truth,2022-11-11 12:03:43.209000+00:00,2022-W45
58607,truth::109325075938361888,109325075938361888,truth,2022-11-11 12:04:32.985000+00:00,2022-W45
58608,truth::109325079689902032,109325079689902032,truth,2022-11-11 12:05:30.229000+00:00,2022-W45
58609,truth::109325150085362688,109325150085362688,truth,2022-11-11 12:23:24.378000+00:00,2022-W45
58610,truth::109325165658256480,109325165658256480,truth,2022-11-11 12:27:22.002000+00:00,2022-W45
58611,truth::109325213789027408,109325213789027408,truth,2022-11-11 12:39:36.419000+00:00,2022-W45
58612,truth::109325233371525152,109325233371525152,truth,2022-11-11 12:44:35.224000+00:00,2022-W45
58613,truth::109325257073599440,109325257073599440,truth,2022-11-11 12:50:36.889000+00:00,2022-W45
58614,truth::109325263966796944,109325263966796944,truth,2022-11-11 12:52:22.071000+00:00,2022-W45
58615,truth::109326393521027456,109326393521027456,truth,2022-11-11 17:39:37.701000+00:00,2022-W45
58616,truth::109326398648050432,109326398648050432,truth,2022-11-11 17:40:55.933000+00:00,2022-W45
58617,truth::109326967869151984,109326967869151984,truth,2022-11-11 20:05:41.558000+00:00,2022-W45
58618,truth::109326969567629376,109326969567629376,truth,2022-11-11 20:06:07.474000+00:00,2022-W45
58619,truth::109326971512485120,109326971512485120,truth,2022-11-11 20:06:37.150000+00:00,2022-W45
58620,truth::109326977702449936,109326977702449936,truth,2022-11-11 20:08:11.602000+00:00,2022-W45
58621,truth::109327328731301200,109327328731301200,truth,2022-11-11 21:37:27.877000+00:00,2022-W45
58622,truth::109327487694326416,109327487694326416,truth,2022-11-11 22:17:53.460000+00:00,2022-W45
58623,truth::109327532352603984,109327532352603984,truth,2022-11-11 22:29:14.892000+00:00,2022-W45
58624,truth::109328881878688832,109328881878688832,truth,2022-11-12 04:12:27.025000+00:00,2022-W45
58625,truth::109328939122099120,109328939122099120,truth,2022-11-12 04:27:00.491000+00:00,2022-W45
58626,truth::109328956482149472,109328956482149472,truth,2022-11-12 04:31:25.384000+00:00,2022-W45
58627,truth::109329029358903296,109329029358903296,truth,2022-11-12 04:49:57.395000+00:00,2022-W45
58628,truth::109329189044274672,109329189044274672,truth,2022-11-12 05:30:34+00:00,2022-W45
58629,truth::109337173935798272,109337173935798272,truth,2022-11-13 15:21:13.776000+00:00,2022-W45
58630,truth::109337688942050464,109337688942050464,truth,2022-11-13 17:32:12.147000+00:00,2022-W45
58631,truth::109339054943620800,109339054943620800,truth,2022-11-13 23:19:35.677000+00:00,2022-W45
58632,truth::109340066212151808,109340066212151808,truth,2022-11-14 03:36:46.411000+00:00,2022-W46
58633,truth::109340097074781472,109340097074781472,truth,2022-11-14 03:44:37.337000+00:00,2022-W46
58634,truth::109340127377999504,109340127377999504,truth,2022-11-14 03:52:19.727000+00:00,2022-W46
58635,truth::109342885938600240,109342885938600240,truth,2022-11-14 15:33:52.022000+00:00,2022-W46
58636,truth::109342927999017872,109342927999017872,truth,2022-11-14 15:44:33.813000+00:00,2022-W46
58637,truth::109342936804009360,109342936804009360,truth,2022-11-14 15:46:48.166000+00:00,2022-W46
58638,truth::109343251788012864,109343251788012864,truth,2022-11-14 17:06:54.441000+00:00,2022-W46
58639,truth::109343254859480560,109343254859480560,truth,2022-11-14 17:07:41.307000+00:00,2022-W46
58640,truth::109343263845777280,109343263845777280,truth,2022-11-14 17:09:58.427000+00:00,2022-W46
58641,truth::109344655125974592,109344655125974592,truth,2022-11-14 23:03:47.679000+00:00,2022-W46
58642,truth::109345235888031072,109345235888031072,truth,2022-11-15 01:31:29.404000+00:00,2022-W46
58643,truth::109345539068027360,109345539068027360,truth,2022-11-15 02:48:35.564000+00:00,2022-W46
58644,truth::109346184712976352,109346184712976352,truth,2022-11-15 05:32:47.324000+00:00,2022-W46
58645,truth::109346185795919008,109346185795919008,truth,2022-11-15 05:33:03.848000+00:00,2022-W46
58646,truth::109346190062383552,109346190062383552,truth,2022-11-15 05:34:08.949000+00:00,2022-W46
58647,truth::109346191071688576,109346191071688576,truth,2022-11-15 05:34:24.350000+00:00,2022-W46
58648,truth::109346192556830304,109346192556830304,truth,2022-11-15 05:34:47.012000+00:00,2022-W46
58649,truth::109346194208106944,109346194208106944,truth,2022-11-15 05:35:12.208000+00:00,2022-W46
58650,truth::109346194922190384,109346194922190384,truth,2022-11-15 05:35:23.104000+00:00,2022-W46
58651,truth::109346198955638928,109346198955638928,truth,2022-11-15 05:36:24.650000+00:00,2022-W46
58652,truth::109346208405245664,109346208405245664,truth,2022-11-15 05:38:48.839000+00:00,2022-W46
58653,truth::109346209709292880,109346209709292880,truth,2022-11-15 05:39:08.737000+00:00,2022-W46
58654,truth::109346211903756272,109346211903756272,truth,2022-11-15 05:39:42.222000+00:00,2022-W46
58655,truth::109346213393688048,109346213393688048,truth,2022-11-15 05:40:04.957000+00:00,2022-W46
58656,truth::109346214996576192,109346214996576192,truth,2022-11-15 05:40:29.415000+00:00,2022-W46
58657,truth::109346216732759744,109346216732759744,truth,2022-11-15 05:40:55.907000+00:00,2022-W46
58658,truth::109346251661010032,109346251661010032,truth,2022-11-15 05:49:48.870000+00:00,2022-W46
58659,truth::109346256486728384,109346256486728384,truth,2022-11-15 05:51:02.505000+00:00,2022-W46
58660,truth::109346374693158144,109346374693158144,truth,2022-11-15 06:21:06.191000+00:00,2022-W46
58661,truth::109346382368496896,109346382368496896,truth,2022-11-15 06:23:03.308000+00:00,2022-W46
58662,truth::109346435056736016,109346435056736016,truth,2022-11-15 06:36:27.267000+00:00,2022-W46
58663,truth::109346437911551888,109346437911551888,truth,2022-11-15 06:37:10.828000+00:00,2022-W46
58664,truth::109346448642949440,109346448642949440,truth,2022-11-15 06:39:54.576000+00:00,2022-W46
58665,truth::109346452671913776,109346452671913776,truth,2022-11-15 06:40:56.053000+00:00,2022-W46
58666,truth::109351426577943904,109351426577943904,truth,2022-11-16 03:45:51.836000+00:00,2022-W46
58667,truth::109352055320490080,109352055320490080,truth,2022-11-16 06:25:45.686000+00:00,2022-W46
58668,truth::109355944422013984,109355944422013984,truth,2022-11-16 22:54:48.665000+00:00,2022-W46
58669,truth::109355946403731728,109355946403731728,truth,2022-11-16 22:55:18.904000+00:00,2022-W46
58670,truth::109355948075532000,109355948075532000,truth,2022-11-16 22:55:44.414000+00:00,2022-W46
58671,truth::109356198870329568,109356198870329568,truth,2022-11-16 23:59:31.239000+00:00,2022-W46
58672,truth::109356202448413680,109356202448413680,truth,2022-11-17 00:00:25.836000+00:00,2022-W46
58673,truth::109356232404736352,109356232404736352,truth,2022-11-17 00:08:02.933000+00:00,2022-W46
58674,truth::109357136773469344,109357136773469344,truth,2022-11-17 03:58:02.505000+00:00,2022-W46
58675,truth::109357174751949728,109357174751949728,truth,2022-11-17 04:07:42.010000+00:00,2022-W46
58676,truth::109358564261958368,109358564261958368,truth,2022-11-17 10:01:04.251000+00:00,2022-W46
58677,truth::109358571507628800,109358571507628800,truth,2022-11-17 10:02:54.811000+00:00,2022-W46
58678,truth::109358574002020304,109358574002020304,truth,2022-11-17 10:03:32.872000+00:00,2022-W46
58679,truth::109358582681317920,109358582681317920,truth,2022-11-17 10:05:45.308000+00:00,2022-W46
58680,truth::109358590765729296,109358590765729296,truth,2022-11-17 10:07:48.666000+00:00,2022-W46
58681,truth::109360431044492800,109360431044492800,truth,2022-11-17 17:55:49.091000+00:00,2022-W46
58682,truth::109360433988165472,109360433988165472,truth,2022-11-17 17:56:34.008000+00:00,2022-W46
58683,truth::109364835537021776,109364835537021776,truth,2022-11-18 12:35:56.314000+00:00,2022-W46
58684,truth::109364842245886800,109364842245886800,truth,2022-11-18 12:37:38.683000+00:00,2022-W46
58685,truth::109364874699912896,109364874699912896,truth,2022-11-18 12:45:53.892000+00:00,2022-W46
58686,truth::109364876075006880,109364876075006880,truth,2022-11-18 12:46:14.874000+00:00,2022-W46
58687,truth::109364878409527936,109364878409527936,truth,2022-11-18 12:46:50.496000+00:00,2022-W46
58688,truth::109364888113820576,109364888113820576,truth,2022-11-18 12:49:18.572000+00:00,2022-W46
58689,truth::109364891465519776,109364891465519776,truth,2022-11-18 12:50:09.715000+00:00,2022-W46
58690,truth::109365064690481248,109365064690481248,truth,2022-11-18 13:34:12.918000+00:00,2022-W46
58691,truth::109365122417665072,109365122417665072,truth,2022-11-18 13:48:53.765000+00:00,2022-W46
58692,truth::109365968759787744,109365968759787744,truth,2022-11-18 17:24:07.921000+00:00,2022-W46
58693,truth::109366592169279824,109366592169279824,truth,2022-11-18 20:02:40.395000+00:00,2022-W46
58694,truth::109367113810639968,109367113810639968,truth,2022-11-18 22:15:20.010000+00:00,2022-W46
58695,truth::109367124060607520,109367124060607520,truth,2022-11-18 22:17:56.413000+00:00,2022-W46
58696,truth::109367321210435760,109367321210435760,truth,2022-11-18 23:08:04.680000+00:00,2022-W46
58697,truth::109367321424273376,109367321424273376,truth,2022-11-18 23:08:07.943000+00:00,2022-W46
58698,truth::109368218530540448,109368218530540448,truth,2022-11-19 02:56:16.698000+00:00,2022-W46
58699,truth::109368537570166976,109368537570166976,truth,2022-11-19 04:17:24.857000+00:00,2022-W46
58700,truth::109368541125930224,109368541125930224,truth,2022-11-19 04:18:19.113000+00:00,2022-W46
58701,truth::109368612961019552,109368612961019552,truth,2022-11-19 04:36:35.230000+00:00,2022-W46
58702,truth::109368615835650480,109368615835650480,truth,2022-11-19 04:37:19.093000+00:00,2022-W46
58703,truth::109368618608622416,109368618608622416,truth,2022-11-19 04:38:01.405000+00:00,2022-W46
58704,truth::109368619372111312,109368619372111312,truth,2022-11-19 04:38:13.055000+00:00,2022-W46
58705,truth::109368621676770176,109368621676770176,truth,2022-11-19 04:38:48.222000+00:00,2022-W46
58706,truth::109372115342740208,109372115342740208,truth,2022-11-19 19:27:17.334000+00:00,2022-W46
58707,truth::109372123002812576,109372123002812576,truth,2022-11-19 19:29:14.217000+00:00,2022-W46
58708,truth::109372145805487152,109372145805487152,truth,2022-11-19 19:35:02.158000+00:00,2022-W46
58709,truth::109372147422090400,109372147422090400,truth,2022-11-19 19:35:26.826000+00:00,2022-W46
58710,truth::109372167915566576,109372167915566576,truth,2022-11-19 19:40:39.531000+00:00,2022-W46
58711,truth::109372175226029072,109372175226029072,truth,2022-11-19 19:42:31.080000+00:00,2022-W46
58712,truth::109372743064291504,109372743064291504,truth,2022-11-19 22:06:55.605000+00:00,2022-W46
58713,truth::109373095066440256,109373095066440256,truth,2022-11-19 23:36:26.731000+00:00,2022-W46
58714,truth::109373153557217248,109373153557217248,truth,2022-11-19 23:51:19.229000+00:00,2022-W46
58715,truth::109373236575906288,109373236575906288,truth,2022-11-20 00:12:25.994000+00:00,2022-W46
58716,truth::109373319171587824,109373319171587824,truth,2022-11-20 00:33:26.304000+00:00,2022-W46
58717,truth::109374145524091104,109374145524091104,truth,2022-11-20 04:03:35.443000+00:00,2022-W46
58718,truth::109374150728081680,109374150728081680,truth,2022-11-20 04:04:54.849000+00:00,2022-W46
58719,truth::109374362816931296,109374362816931296,truth,2022-11-20 04:58:51.068000+00:00,2022-W46
58720,truth::109374362979625824,109374362979625824,truth,2022-11-20 04:58:53.551000+00:00,2022-W46
58721,truth::109374363152300848,109374363152300848,truth,2022-11-20 04:58:56.186000+00:00,2022-W46
58722,truth::109374363365032832,109374363365032832,truth,2022-11-20 04:58:59.432000+00:00,2022-W46
58723,truth::109378148427621792,109378148427621792,truth,2022-11-20 21:01:34.903000+00:00,2022-W46
58724,truth::109378440886415840,109378440886415840,truth,2022-11-20 22:15:57.470000+00:00,2022-W46
58725,truth::109378472415158912,109378472415158912,truth,2022-11-20 22:23:58.561000+00:00,2022-W46
58726,truth::109378483476905904,109378483476905904,truth,2022-11-20 22:26:47.350000+00:00,2022-W46
58727,truth::109383276009327888,109383276009327888,truth,2022-11-21 18:45:35.591000+00:00,2022-W47
58728,truth::109383293938645088,109383293938645088,truth,2022-11-21 18:50:09.171000+00:00,2022-W47
58729,truth::109383296254553696,109383296254553696,truth,2022-11-21 18:50:44.509000+00:00,2022-W47
58730,truth::109388915186185584,109388915186185584,truth,2022-11-22 18:39:42.601000+00:00,2022-W47
58731,truth::109389022854096032,109389022854096032,truth,2022-11-22 19:07:05.483000+00:00,2022-W47
58732,truth::109389134419976000,109389134419976000,truth,2022-11-22 19:35:27.843000+00:00,2022-W47
58733,truth::109389141808279744,109389141808279744,truth,2022-11-22 19:37:20.580000+00:00,2022-W47
58734,truth::109389142569291552,109389142569291552,truth,2022-11-22 19:37:32.192000+00:00,2022-W47
58735,truth::109389401939154944,109389401939154944,truth,2022-11-22 20:43:29.862000+00:00,2022-W47
58736,truth::109389450684463232,109389450684463232,truth,2022-11-22 20:55:53.656000+00:00,2022-W47
58737,truth::109389584290272960,109389584290272960,truth,2022-11-22 21:29:52.319000+00:00,2022-W47
58738,truth::109389589369088400,109389589369088400,truth,2022-11-22 21:31:09.816000+00:00,2022-W47
58739,truth::109389591381617984,109389591381617984,truth,2022-11-22 21:31:40.525000+00:00,2022-W47
58740,truth::109390059655686544,109390059655686544,truth,2022-11-22 23:30:45.820000+00:00,2022-W47
58741,truth::109390073470443152,109390073470443152,truth,2022-11-22 23:34:16.616000+00:00,2022-W47
58742,truth::109391284005832896,109391284005832896,truth,2022-11-23 04:42:07.921000+00:00,2022-W47
58743,truth::109391300693679632,109391300693679632,truth,2022-11-23 04:46:22.557000+00:00,2022-W47
58744,truth::109391301735235312,109391301735235312,truth,2022-11-23 04:46:38.450000+00:00,2022-W47
58745,truth::109391302301792144,109391302301792144,truth,2022-11-23 04:46:47.095000+00:00,2022-W47
58746,truth::109391302897575392,109391302897575392,truth,2022-11-23 04:46:56.186000+00:00,2022-W47
58747,truth::109391305106428400,109391305106428400,truth,2022-11-23 04:47:29.890000+00:00,2022-W47
58748,truth::109391312491455520,109391312491455520,truth,2022-11-23 04:49:22.577000+00:00,2022-W47
58749,truth::109391314022880496,109391314022880496,truth,2022-11-23 04:49:45.944000+00:00,2022-W47
58750,truth::109391338482517712,109391338482517712,truth,2022-11-23 04:55:59.169000+00:00,2022-W47
58751,truth::109391339146191248,109391339146191248,truth,2022-11-23 04:56:09.296000+00:00,2022-W47
58752,truth::109391341388701264,109391341388701264,truth,2022-11-23 04:56:43.514000+00:00,2022-W47
58753,truth::109391352568583920,109391352568583920,truth,2022-11-23 04:59:34.105000+00:00,2022-W47
58754,truth::109391354370079472,109391354370079472,truth,2022-11-23 05:00:01.594000+00:00,2022-W47
58755,truth::109391392529382960,109391392529382960,truth,2022-11-23 05:09:43.858000+00:00,2022-W47
58756,truth::109391417442553856,109391417442553856,truth,2022-11-23 05:16:04.003000+00:00,2022-W47
58757,truth::109391421223873536,109391421223873536,truth,2022-11-23 05:17:01.702000+00:00,2022-W47
58758,truth::109391427643883136,109391427643883136,truth,2022-11-23 05:18:39.663000+00:00,2022-W47
58759,truth::109391456330107600,109391456330107600,truth,2022-11-23 05:25:57.380000+00:00,2022-W47
58760,truth::109391647102814208,109391647102814208,truth,2022-11-23 06:14:28.341000+00:00,2022-W47
58761,truth::109391680060926336,109391680060926336,truth,2022-11-23 06:22:51.242000+00:00,2022-W47
58762,truth::109391703242289584,109391703242289584,truth,2022-11-23 06:28:44.961000+00:00,2022-W47
58763,truth::109394636291813232,109394636291813232,truth,2022-11-23 18:54:39.745000+00:00,2022-W47
58764,truth::109394780744481536,109394780744481536,truth,2022-11-23 19:31:23.918000+00:00,2022-W47
58765,truth::109395141744285264,109395141744285264,truth,2022-11-23 21:03:12.338000+00:00,2022-W47
58766,truth::109395391581784384,109395391581784384,truth,2022-11-23 22:06:44.556000+00:00,2022-W47
